	charge	electric	id	manual	name	provider	range	size	longitude	latitude	timestamp	filename
1264	93.0		tier_2b01b496-25ce-4f80-94f8-cbefda9d716d			tier			8.555219	47.375922	2020-01-25 21:51:22	20200125_215201.geojson
1265	69.0		tier_de742301-ebae-47ea-bd8e-7f650105702a			tier			8.553888	47.364786	2020-01-25 21:51:22	20200125_215201.geojson
1266	29.0		tier_aa06849a-a7ea-44ae-9f82-620224fa2137			tier			8.55309	47.369667	2020-01-25 21:51:22	20200125_215201.geojson
1267	89.0		tier_436ebdbf-103f-441e-b0ea-2cdbe0fd66f4			tier			8.564119	47.349062	2020-01-25 21:51:22	20200125_215201.geojson
1268	57.0		tier_fe0b322a-14a3-4f32-b794-0c5cb6aa4380			tier			8.553615	47.363241	2020-01-25 21:51:22	20200125_215201.geojson
1269	22.0		tier_5e0b48b6-ca56-4592-9cc7-8c5cc946168c			tier			8.554012	47.353365	2020-01-25 21:51:22	20200125_215201.geojson
1270	95.0		tier_6e2ac3de-d699-4b17-b852-459bc7d6067a			tier			8.560721	47.356144	2020-01-25 21:51:22	20200125_215201.geojson
1271	78.0		tier_98acbc98-acf5-43c8-b4b3-76d5d4abe787			tier			8.554854	47.365119	2020-01-25 21:51:22	20200125_215201.geojson
1272	93.0		tier_fe5ca022-5dcd-4883-a0e1-53fb3711cb3d			tier			8.5565	47.365051	2020-01-25 21:51:22	20200125_215201.geojson
1273	27.0		tier_89ac1dc5-a116-4336-a37f-f4b70b9e32f0			tier			8.56954	47.3521	2020-01-25 21:51:22	20200125_215201.geojson
1274	35.0		tier_f669f2c8-31bc-4d1b-a21f-0d1b29e09615			tier			8.554988	47.357593	2020-01-25 21:51:22	20200125_215201.geojson
1275	81.0		tier_3dd61e61-53ce-454b-88ba-b642b5d33696			tier			8.566976	47.360719	2020-01-25 21:51:22	20200125_215201.geojson
1276	59.0		tier_332d9434-1a62-4406-82f0-838e78231fa6			tier			8.553689	47.378634	2020-01-25 21:51:22	20200125_215201.geojson
1277	87.0		tier_aef0ae10-58cc-498d-919e-a58be0a70de8			tier			8.554358	47.368661	2020-01-25 21:51:22	20200125_215201.geojson
1278	44.0		tier_6ee6d462-025e-4563-87e3-e75b5a1b6f6b			tier			8.555437	47.364222	2020-01-25 21:51:22	20200125_215201.geojson
1279	62.0		tier_7391ed97-7d40-4230-a606-8c02386b944c			tier			8.556538	47.358691	2020-01-25 21:51:22	20200125_215201.geojson
1280	96.0		tier_48e6dec2-971f-4268-bad4-81370e2d9346			tier			8.564571	47.349394	2020-01-25 21:51:22	20200125_215201.geojson
1281	90.0		tier_035a67d4-953f-4dc2-9eb2-489df70f0293			tier			8.555842	47.370709	2020-01-25 21:51:22	20200125_215201.geojson
1282	33.0		tier_77aea055-869c-40ba-91ef-5f3f54cfd423			tier			8.549898	47.359466	2020-01-25 21:51:22	20200125_215201.geojson
1283	82.0		tier_2f6b3760-d45f-4f60-9bcd-a44590708f61			tier			8.558257	47.36365	2020-01-25 21:51:22	20200125_215201.geojson
1284	85.0		tier_ab47210b-9760-465f-9c72-ac7f6919a076			tier			8.562231	47.348767	2020-01-25 21:51:22	20200125_215201.geojson
1285	67.0		tier_29d70fa8-51a7-48b0-b9b6-dee70b51457a			tier			8.554958	47.371015	2020-01-25 21:51:22	20200125_215201.geojson
1286	29.0		tier_7ce48a1d-5225-425b-a863-98db0eb0946a			tier			8.551089	47.363452	2020-01-25 21:51:22	20200125_215201.geojson
1287	21.0		tier_87d21a56-4304-44b2-b5c6-c564f30068b1			tier			8.554651	47.376069	2020-01-25 21:51:22	20200125_215201.geojson
1288	77.0		tier_13e8a217-f3ab-4298-9fff-7e11e28eba15			tier			8.55297	47.367561	2020-01-25 21:51:22	20200125_215201.geojson
1289	82.0		tier_abdd080e-8aa3-4cc0-a25f-31266217a8d4			tier			8.55532	47.383882	2020-01-25 21:51:22	20200125_215201.geojson
1290	48.0		tier_9d0a194b-323c-4d47-8fed-5f7759979245			tier			8.556664	47.375795	2020-01-25 21:51:22	20200125_215201.geojson
1291	36.0		tier_336f2bdf-6252-40ad-ad6b-640530cb077a			tier			8.55536	47.383604	2020-01-25 21:51:22	20200125_215201.geojson
1292	75.0		tier_60197b15-e5f7-4eec-a87e-59e686064061			tier			8.564175	47.373704	2020-01-25 21:51:22	20200125_215201.geojson
1293	72.0		tier_ae0ab0f3-ef53-4459-b9ce-12a728a4a54a			tier			8.501884	47.383543	2020-01-25 21:51:22	20200125_215201.geojson
1294	61.0		tier_5d761361-f846-49c8-823a-cc8989350a3e			tier			8.535825	47.381506	2020-01-25 21:51:22	20200125_215201.geojson
1295	79.0		tier_4f7f5123-55b7-4220-afdf-e780b9e91a85			tier			8.494501	47.384095	2020-01-25 21:51:22	20200125_215201.geojson
1296	46.0		tier_c67ac5c0-2b88-48c0-8a85-7f5ac4a31f10			tier			8.537928	47.380682	2020-01-25 21:51:22	20200125_215201.geojson
1297	63.0		tier_5d8e34c7-a71a-4f28-8932-d919a02d1e0d			tier			8.526129	47.374761	2020-01-25 21:51:22	20200125_215201.geojson
1298	45.0		tier_fa21d6fd-74e8-4346-9a1f-bd235838ce86			tier			8.527006	47.377571	2020-01-25 21:51:22	20200125_215201.geojson
1299	83.0		tier_d447e74a-4eb6-4deb-8a43-186d9bb20c61			tier			8.537522	47.380583	2020-01-25 21:51:22	20200125_215201.geojson
1300	84.0		tier_590ce632-c039-496b-8643-6cefceda87e7			tier			8.494875	47.381948	2020-01-25 21:51:22	20200125_215201.geojson
1301	100.0		tier_d3b1e715-4315-4574-afc8-beb2a4feb7ff			tier			8.483578	47.384028	2020-01-25 21:51:22	20200125_215201.geojson
1302	100.0		tier_c2ca8367-ac5c-4989-89c3-d77f1ca3db46			tier			8.515039	47.377662	2020-01-25 21:51:22	20200125_215201.geojson
1303	83.0		tier_b5d1825e-e507-440c-b11e-6d6e0f93f309			tier			8.499361	47.3859	2020-01-25 21:51:22	20200125_215201.geojson
1304	91.0		tier_364e0c26-3bd6-48a3-bec2-7962b28ccf91			tier			8.509213	47.382825	2020-01-25 21:51:22	20200125_215201.geojson
1305	66.0		tier_25f53f57-50bd-45da-91fe-c2045c766f16			tier			8.536873	47.377498	2020-01-25 21:51:22	20200125_215201.geojson
1306	70.0		tier_97afae47-0f81-447f-b22b-7b89d62026fe			tier			8.523107	47.379192	2020-01-25 21:51:22	20200125_215201.geojson
1307	47.0		tier_59bf7015-cb87-4b12-b476-dbe85ef66b4a			tier			8.509059	47.383759	2020-01-25 21:51:22	20200125_215201.geojson
1308	60.0		tier_4aebdb36-80fb-4f3c-a8ad-dbd356742ac8			tier			8.526623	47.378508	2020-01-25 21:51:22	20200125_215201.geojson
1309	86.0		tier_069c66c4-841f-4883-8115-15ce18bd3fe4			tier			8.524586	47.375568	2020-01-25 21:51:22	20200125_215201.geojson
1310	76.0		tier_0e13f53a-8e40-40ec-9807-6d65ebdc6db0			tier			8.532969	47.382013	2020-01-25 21:51:22	20200125_215201.geojson
1311	41.0		tier_1b473867-2311-4717-97eb-f019d981cb44			tier			8.492577	47.385951	2020-01-25 21:51:22	20200125_215201.geojson
1312	61.0		tier_64b70bfa-843b-4607-8f3b-7802dac1b132			tier			8.505969	47.380055	2020-01-25 21:51:22	20200125_215201.geojson
1313	63.0		tier_5359bb5a-42f7-4e46-b5a8-dae2420f7252			tier			8.495998	47.386515	2020-01-25 21:51:22	20200125_215201.geojson
1314	52.0		tier_6a86950c-1d99-4c34-931c-7e2ce3f5fb48			tier			8.496064	47.386603	2020-01-25 21:51:22	20200125_215201.geojson
1315	72.0		tier_fae495f3-88be-49a9-867b-621ac7c1948e			tier			8.534225	47.376892	2020-01-25 21:51:22	20200125_215201.geojson
1316	100.0		tier_c49564c0-adb5-43c1-bbd5-97dc3a8c1b13			tier			8.476689	47.3844	2020-01-25 21:51:22	20200125_215201.geojson
1317	77.0		tier_9d2af7f0-4acb-4910-abac-d2bbd9343b46			tier			8.537711	47.38016	2020-01-25 21:51:22	20200125_215201.geojson
1318	45.0		tier_5695a978-bef0-4d3d-a771-ea51483a0e88			tier			8.534579	47.381134	2020-01-25 21:51:22	20200125_215201.geojson
1319	55.0		tier_c7f98993-9808-4dec-83b3-bca84e797e3c			tier			8.495871	47.386535	2020-01-25 21:51:22	20200125_215201.geojson
1320	81.0		tier_7e892cad-fd92-4059-a844-d9194cd81adb			tier			8.530295	47.374786	2020-01-25 21:51:22	20200125_215201.geojson
1321	56.0		tier_43b7b9b2-6639-43a6-9c34-2898ca004cfc			tier			8.517379	47.381518	2020-01-25 21:51:22	20200125_215201.geojson
1322	50.0		tier_b7f07d37-41e9-48ec-856c-7044c760f17f			tier			8.539283	47.377444	2020-01-25 21:51:22	20200125_215201.geojson
1323	52.0		tier_ab30dc3e-347f-451a-a342-8c9dda0ba1a9			tier			8.502447	47.384576	2020-01-25 21:51:22	20200125_215201.geojson
1324	49.0		tier_17f1df38-6a49-4939-a153-bf5b0402cfc6			tier			8.529794	47.382726	2020-01-25 21:51:22	20200125_215201.geojson
1325	45.0		tier_2fcc58c1-f1f9-4411-b96f-23e5df5bfe04			tier			8.509095	47.384795	2020-01-25 21:51:22	20200125_215201.geojson
1326	96.0		tier_01aa836f-ca2a-48e3-abdb-0723d3f7d9e7			tier			8.501902	47.382625	2020-01-25 21:51:22	20200125_215201.geojson
1327	68.0		tier_009dc341-bd59-4892-9987-4aa7605715e2			tier			8.536679	47.374862	2020-01-25 21:51:22	20200125_215201.geojson
1328	73.0		tier_288408fb-b9d3-4625-8341-14b49ad6c89b			tier			8.537331	47.380097	2020-01-25 21:51:22	20200125_215201.geojson
1329	92.0		tier_8d954724-dad8-42a4-8090-ec5559faaf13			tier			8.540434	47.380968	2020-01-25 21:51:22	20200125_215201.geojson
1330	62.0		tier_db6e686a-89dd-40dc-bfc9-4035095ed616			tier			8.532057	47.379079	2020-01-25 21:51:22	20200125_215201.geojson
1331	25.0		tier_0043ac11-1580-4993-b2dc-9f13db596552			tier			8.536263	47.379478	2020-01-25 21:51:22	20200125_215201.geojson
1332	84.0		tier_1ea1da7e-4480-4bdc-8f13-ecd8c51dbf2f			tier			8.495171	47.38216	2020-01-25 21:51:22	20200125_215201.geojson
1333	82.0		tier_e2f6b776-7c81-40ca-a22b-be218f8d2857			tier			8.477218	47.387028	2020-01-25 21:51:22	20200125_215201.geojson
1334	75.0		tier_a3fa6031-6d9c-4acd-9f7e-c5971f8c9e60			tier			8.483219	47.383579	2020-01-25 21:51:22	20200125_215201.geojson
1335	55.0		tier_8acbfac5-71d7-4517-be46-bb0cea5c77be			tier			8.537693	47.379673	2020-01-25 21:51:22	20200125_215201.geojson
1336	95.0		tier_9a3b8285-e484-47c1-ab2f-28db1792ed39			tier			8.539486	47.374683	2020-01-25 21:51:22	20200125_215201.geojson
1337	98.0		tier_c6021044-8512-4390-a011-35687da864e0			tier			8.537794	47.379241	2020-01-25 21:51:22	20200125_215201.geojson
1338	74.0		tier_47374024-817c-4328-b61c-b31ff862ff3b			tier			8.495434	47.387004	2020-01-25 21:51:22	20200125_215201.geojson
1339	45.0		tier_0992be22-d597-441d-bb69-a03c3a80b917			tier			8.517381	47.378667	2020-01-25 21:51:22	20200125_215201.geojson
1340	89.0		tier_4b7962f7-778e-42d0-9f3e-490c63afea7d			tier			8.498482	47.382796	2020-01-25 21:51:22	20200125_215201.geojson
1341	98.0		tier_a5cac151-59fd-4c72-b00e-3768481527f9			tier			8.520865	47.376222	2020-01-25 21:51:22	20200125_215201.geojson
1342	86.0		tier_194be50f-bb9b-4e32-a262-a8cc1f87be09			tier			8.536343	47.380008	2020-01-25 21:51:22	20200125_215201.geojson
1343	97.0		tier_3b7b6a2c-60ba-4d58-9019-e8c05544d261			tier			8.536722	47.379908	2020-01-25 21:51:22	20200125_215201.geojson
1344	79.0		tier_950a252e-2c67-4ea4-ab5c-a2ae01e8bff2			tier			8.496131	47.385705	2020-01-25 21:51:22	20200125_215201.geojson
1345	83.0		tier_6405c0bf-39e6-43f5-b66e-2960d8ca4b9e			tier			8.483821	47.382956	2020-01-25 21:51:22	20200125_215201.geojson
1346	55.0		tier_9ccb8fd2-bc1b-4bf2-b490-f8ce1f6af81a			tier			8.508439	47.364812	2020-01-25 21:51:22	20200125_215201.geojson
1347	64.0		tier_50b3aa1a-cf0a-47c0-be89-8e51d1200278			tier			8.534046	47.362442	2020-01-25 21:51:22	20200125_215201.geojson
1348	61.0		tier_61341c14-4e72-4447-ad46-baeda5c07d24			tier			8.508998	47.355997	2020-01-25 21:51:22	20200125_215201.geojson
1349	52.0		tier_59a0e807-922a-4117-a96f-93d1aa29aa1b			tier			8.521729	47.362092	2020-01-25 21:51:22	20200125_215201.geojson
1350	97.0		tier_5b9f30ec-4e96-4a99-bfa5-cc36c4423dc6			tier			8.530617	47.355093	2020-01-25 21:51:22	20200125_215201.geojson
1351	39.0		tier_2b976bb6-8e88-44ee-a028-def4c979881f			tier			8.520169	47.357958	2020-01-25 21:51:22	20200125_215201.geojson
1352	48.0		tier_afe65a15-dba6-4bc3-9274-605bcb32cbeb			tier			8.530035	47.344137	2020-01-25 21:51:22	20200125_215201.geojson
1353	60.0		tier_0f2cdec4-f6e1-4263-9893-82ea927c7083			tier			8.51643	47.364717	2020-01-25 21:51:22	20200125_215201.geojson
1354	38.0		tier_71646b93-bdd9-4c01-bdbb-a0aa707bfaf0			tier			8.524035	47.347691	2020-01-25 21:51:22	20200125_215201.geojson
1355	77.0		tier_1e7a388c-242b-4752-b44d-e80200bc0d7f			tier			8.533166	47.347783	2020-01-25 21:51:22	20200125_215201.geojson
1356	86.0		tier_a12c6751-2f17-4fd4-a235-1b7645ecc9da			tier			8.535648	47.357081	2020-01-25 21:51:22	20200125_215201.geojson
1357	84.0		tier_0c774f9d-b7eb-4b8b-92b7-16b27d4096c2			tier			8.495867	47.36765	2020-01-25 21:51:22	20200125_215201.geojson
1358	73.0		tier_bb8a9135-fadd-4fe7-810d-5000259fdf36			tier			8.514121	47.360578	2020-01-25 21:51:22	20200125_215201.geojson
1359	94.0		tier_6251a5ae-10ac-4f7b-9e39-b1420ca0325e			tier			8.511403	47.361768	2020-01-25 21:51:22	20200125_215201.geojson
1360	83.0		tier_bf8d9ad8-6d8b-48a3-877d-eca95bc6cfb1			tier			8.506611	47.360538	2020-01-25 21:51:22	20200125_215201.geojson
1361	25.0		tier_a7c4e912-995d-453e-b908-0a30a9cb321f			tier			8.526719	47.358918	2020-01-25 21:51:22	20200125_215201.geojson
1362	99.0		tier_1392cfaa-8ace-4747-a183-452b7cf5c907			tier			8.521808	47.357092	2020-01-25 21:51:22	20200125_215201.geojson
1363	65.0		tier_755f2f8a-fd1d-4c1c-b098-5be135e08afa			tier			8.529438	47.35346	2020-01-25 21:51:22	20200125_215201.geojson
1364	47.0		tier_c0a760ae-026f-4743-a8b8-3bd8db96b736			tier			8.530633	47.343373	2020-01-25 21:51:22	20200125_215201.geojson
1365	34.0		tier_6fc9d72d-bba7-417b-b126-0a7bf6571d78			tier			8.525237	47.351896	2020-01-25 21:51:22	20200125_215201.geojson
1366	44.0		tier_488c91c2-55eb-413e-afbf-d14d3d0cf8b6			tier			8.520879	47.356163	2020-01-25 21:51:22	20200125_215201.geojson
1367	78.0		tier_d4f2e2a4-c014-433c-a87f-422f94a0afe5			tier			8.53327	47.347864	2020-01-25 21:51:22	20200125_215201.geojson
1368	49.0		tier_f5099a10-03a6-4df1-9265-3ee4e3f208cf			tier			8.529291	47.350795	2020-01-25 21:51:22	20200125_215201.geojson
1369	33.0		tier_5fcb899e-689e-4d55-b3d6-6cb492674bb1			tier			8.525632	47.347727	2020-01-25 21:51:22	20200125_215201.geojson
1370	86.0		tier_77c0d769-b0aa-4b1b-a1ef-aa30b6f681b2			tier			8.508812	47.359581	2020-01-25 21:51:22	20200125_215201.geojson
1371	80.0		tier_c961b471-9b75-4479-8443-e25b670e3903			tier			8.526614	47.351589	2020-01-25 21:51:22	20200125_215201.geojson
1372	96.0		tier_6e28e2b6-0d9d-4686-8666-7d8a6b24d31e			tier			8.532437	47.343806	2020-01-25 21:51:22	20200125_215201.geojson
1373	57.0		tier_6aa7537f-1038-417e-bca1-09566d47526b			tier			8.516077	47.362965	2020-01-25 21:51:22	20200125_215201.geojson
1374	96.0		tier_2fac7c23-0785-42b7-81c9-ca99127c3374			tier			8.53574	47.343834	2020-01-25 21:51:22	20200125_215201.geojson
1375	67.0		tier_b4991af0-3f48-4d44-be26-2c4c9135a270			tier			8.505991	47.365834	2020-01-25 21:51:22	20200125_215201.geojson
1376	92.0		tier_fe1db8e0-a08c-4bd9-af7d-58a2fa9bcb8e			tier			8.491591	47.367582	2020-01-25 21:51:22	20200125_215201.geojson
1377	59.0		tier_90b8be5d-3ea7-4d90-9e1b-978ea6a2d0e6			tier			8.504245	47.362876	2020-01-25 21:51:22	20200125_215201.geojson
1378	100.0		tier_c8416507-22c6-49b2-a8b3-a0166f94a8e7			tier			8.529863	47.351933	2020-01-25 21:51:22	20200125_215201.geojson
1379	57.0		tier_17e6b886-ae3c-45f0-90e6-00ac49e748a9			tier			8.498666	47.366701	2020-01-25 21:51:22	20200125_215201.geojson
1380	85.0		tier_4a63284b-3fae-4c77-a6c3-951604deb7f8			tier			8.528388	47.344348	2020-01-25 21:51:22	20200125_215201.geojson
1381	74.0		tier_28915983-e215-4da5-9a77-46e01f291cda			tier			8.535665	47.356915	2020-01-25 21:51:22	20200125_215201.geojson
1382	72.0		tier_34978b30-bd04-4e89-8df6-25f3032e1d2a			tier			8.530622	47.348191	2020-01-25 21:51:22	20200125_215201.geojson
1383	73.0		tier_08602f74-4fbe-4ba6-8402-2a030f15b098			tier			8.507606	47.356625	2020-01-25 21:51:22	20200125_215201.geojson
1384	87.0		tier_53a76a48-b1f6-434e-b3b2-81ea9b987ce2			tier			8.525744	47.352658	2020-01-25 21:51:22	20200125_215201.geojson
1385	77.0		tier_5c6b8000-e85b-41cc-9819-6a5a6a34813c			tier			8.506021	47.379255	2020-01-25 21:51:22	20200125_215201.geojson
1386	49.0		tier_6cfd7f48-938a-4e38-afa7-eaa83e6c78b1			tier			8.508098	47.395871	2020-01-25 21:51:22	20200125_215201.geojson
1387	100.0		tier_f0cb06cc-51c3-46f2-9864-0df1dbf77bde			tier			8.520166	47.394343	2020-01-25 21:51:22	20200125_215201.geojson
1388	99.0		tier_8149e3fb-c6c8-4ff6-9470-8cd0a0285d06			tier			8.514346	47.392391	2020-01-25 21:51:22	20200125_215201.geojson
1389	73.0		tier_910afdca-02ae-48a0-8f6a-2bf963f9a3e7			tier			8.526753	47.385417	2020-01-25 21:51:22	20200125_215201.geojson
1390	41.0		tier_5c6a4ac3-5fd7-44be-955f-820dd68ce843			tier			8.528993	47.394243	2020-01-25 21:51:22	20200125_215201.geojson
1391	61.0		tier_02639c06-ff37-494a-84fb-0eae2ad89672			tier			8.520057	47.377233	2020-01-25 21:51:22	20200125_215201.geojson
1392	26.0		tier_73ee63e6-426f-49c4-adef-7397850a29ac			tier			8.522813	47.359504	2020-01-25 21:51:22	20200125_215201.geojson
1393	84.0		tier_470e1c35-3509-42c2-82c3-e67467174d5d			tier			8.517211	47.388041	2020-01-25 21:51:22	20200125_215201.geojson
1394	38.0		tier_c2b27d80-6c64-4e32-a7c4-6a3541e28664			tier			8.523975	47.379389	2020-01-25 21:51:22	20200125_215201.geojson
1395	35.0		tier_e90ac688-308c-40f1-b44f-16ad1162a4de			tier			8.514685	47.387233	2020-01-25 21:51:22	20200125_215201.geojson
1396	43.0		tier_0db67e72-1db5-402c-a00d-45790b9a9b17			tier			8.519569	47.362589	2020-01-25 21:51:22	20200125_215201.geojson
1397	96.0		tier_6b28c4b5-4f2b-4797-bb79-eb5a49f885b6			tier			8.513974	47.381013	2020-01-25 21:51:22	20200125_215201.geojson
1398	68.0		tier_0cf5994a-6043-4a46-a288-fa3b9a205735			tier			8.512026	47.38324	2020-01-25 21:51:22	20200125_215201.geojson
1399	79.0		tier_e637ca3d-6b41-4f47-92af-d12bf17ad8b4			tier			8.5281	47.396013	2020-01-25 21:51:22	20200125_215201.geojson
1400	84.0		tier_297b7847-5688-4419-9c87-b0d7a6210493			tier			8.524194	47.369936	2020-01-25 21:51:22	20200125_215201.geojson
1401	91.0		tier_73a85c63-05bf-49ec-bc79-ba342e33bdc3			tier			8.510821	47.362368	2020-01-25 21:51:22	20200125_215201.geojson
1402	85.0		tier_f3213d52-897a-4743-859f-4d546f584779			tier			8.518692	47.384978	2020-01-25 21:51:22	20200125_215201.geojson
1403	80.0		tier_ce3384b7-236b-4f40-b6b3-ffb37280cf98			tier			8.518013	47.385959	2020-01-25 21:51:22	20200125_215201.geojson
1404	65.0		tier_2110f46a-aa7c-4e71-bd75-0935c2f7ee46			tier			8.516942	47.385237	2020-01-25 21:51:22	20200125_215201.geojson
1405	93.0		tier_701f46b1-6c18-42db-b842-0f851e4e8cc3			tier			8.518119	47.3881	2020-01-25 21:51:22	20200125_215201.geojson
1406	85.0		tier_ea8ff33d-bece-444f-97dc-6a7d4d38ee2e			tier			8.517056	47.374384	2020-01-25 21:51:22	20200125_215201.geojson
1407	64.0		tier_a7e78d68-e14b-4c34-a353-b9995eb249a6			tier			8.5124	47.371947	2020-01-25 21:51:22	20200125_215201.geojson
1408	60.0		tier_6f403b24-d8a1-4273-a831-4dee3c33af8f			tier			8.51486	47.364598	2020-01-25 21:51:22	20200125_215201.geojson
1409	90.0		tier_2ec8d035-a372-4486-ae51-fd5d6b4cefe5			tier			8.517197	47.385051	2020-01-25 21:51:22	20200125_215201.geojson
1410	60.0		tier_61238304-db29-4fcc-b100-afc3ce75438e			tier			8.505629	47.360867	2020-01-25 21:51:22	20200125_215201.geojson
1411	64.0		tier_d1dad01e-8736-421e-87da-85ca94282c40			tier			8.507029	47.383758	2020-01-25 21:51:22	20200125_215201.geojson
1412	74.0		tier_200ffa92-6002-4743-80c5-fd3583f27848			tier			8.521514	47.385446	2020-01-25 21:51:22	20200125_215201.geojson
1413	52.0		tier_accabf25-75dd-47fe-93e1-e2fbfb7f87b5			tier			8.512263	47.389859	2020-01-25 21:51:22	20200125_215201.geojson
1414	40.0		tier_8a306acb-9a6f-489e-b076-91cc16d73e34			tier			8.520289	47.374074	2020-01-25 21:51:22	20200125_215201.geojson
1415	60.0		tier_d7258ece-9985-4c04-a57e-8b9cf08881af			tier			8.523722	47.390046	2020-01-25 21:51:22	20200125_215201.geojson
1416	99.0		tier_21145a2a-56f4-48bf-aa61-b76d78c61c49			tier			8.513703	47.398383	2020-01-25 21:51:22	20200125_215201.geojson
1417	76.0		tier_ce2518bb-f0e2-4b38-bd07-f8e93063f714			tier			8.52813	47.394825	2020-01-25 21:51:22	20200125_215201.geojson
1418	47.0		tier_549641b7-d460-4bfd-833d-3c683c70d303			tier			8.505694	47.361175	2020-01-25 21:51:22	20200125_215201.geojson
1419	57.0		tier_53648e18-434e-4ef0-b3e6-f8945c97bd9e			tier			8.5155	47.382837	2020-01-25 21:51:22	20200125_215201.geojson
1420	77.0		tier_d40de99b-d85b-44b3-a0de-f3d26055b644			tier			8.524217	47.392486	2020-01-25 21:51:22	20200125_215201.geojson
1421	42.0		tier_c199b421-d665-4a46-8f42-afea5f71a3c9			tier			8.524625	47.375382	2020-01-25 21:51:22	20200125_215201.geojson
1422	75.0		tier_1b8cd4bb-83b1-4f7b-8bc0-017f596d08ec			tier			8.51171	47.393445	2020-01-25 21:51:22	20200125_215201.geojson
1423	79.0		tier_9ad70002-1483-4320-b664-806d71b0b3b3			tier			8.519761	47.387967	2020-01-25 21:51:22	20200125_215201.geojson
1424	76.0		tier_1a9e9627-2a67-4c10-9bf6-18dcb5a60c38			tier			8.514674	47.392593	2020-01-25 21:51:22	20200125_215201.geojson
1425	42.0		tier_e318be63-4b44-42e6-a726-a88a76e43143			tier			8.507561	47.377753	2020-01-25 21:51:22	20200125_215201.geojson
1426	25.0		tier_7c718f76-5b77-435f-9914-21d63cd23fa1			tier			8.517264	47.386226	2020-01-25 21:51:22	20200125_215201.geojson
1427	44.0		tier_1039fdd6-f739-4bc0-9ca6-33a5adc0ccb2			tier			8.517987	47.396577	2020-01-25 21:51:22	20200125_215201.geojson
1428	65.0		tier_b086ba4c-ba77-4f16-9819-a0020e170198			tier			8.515876	47.385975	2020-01-25 21:51:22	20200125_215201.geojson
1429	81.0		tier_43c56fc5-b692-47d7-8027-873159a2a4c4			tier			8.528303	47.392807	2020-01-25 21:51:22	20200125_215201.geojson
1430	68.0		tier_bbfcfe9e-7b3e-43b2-9699-2db1e0c39628			tier			8.527529	47.398129	2020-01-25 21:51:22	20200125_215201.geojson
1431	73.0		tier_9b37c216-a6c6-4e22-99b7-ee9bfeab2f95			tier			8.508001	47.397557	2020-01-25 21:51:22	20200125_215201.geojson
1432	88.0		tier_fbb86177-7601-417e-9fa7-79efc78e4d6b			tier			8.524327	47.395784	2020-01-25 21:51:22	20200125_215201.geojson
1433	57.0		tier_f27899df-0e7a-4494-83fa-1ba69ca08157			tier			8.507214	47.359499	2020-01-25 21:51:22	20200125_215201.geojson
1434	48.0		tier_c2ea35fd-8e60-4820-9c60-99357144016e			tier			8.516709	47.37551	2020-01-25 21:51:22	20200125_215201.geojson
1435	94.0		tier_1a14671a-b225-4ddb-b461-69b3bfd8035e			tier			8.521936	47.35843	2020-01-25 21:51:22	20200125_215201.geojson
1436	36.0		tier_975e9e71-5b93-44b7-9247-2847f4e61fb3			tier			8.520858	47.365216	2020-01-25 21:51:22	20200125_215201.geojson
